date,SPY
2011-09-15,93.50434112548828
2011-09-16,94.0577392578125
2011-09-19,93.12117767333984
2011-09-20,93.01282501220703
2011-09-21,90.27281951904297
2011-09-22,87.35480499267578
2011-09-23,87.88114929199219
2011-09-26,89.97093200683594
2011-09-27,90.97716522216797
2011-09-28,89.11956024169922
2011-09-29,89.82389068603516
2011-09-30,87.57926940917969
2011-10-03,85.08695220947266
2011-10-04,86.95233154296875
2011-10-05,88.56224822998047
2011-10-06,90.16448211669922
2011-10-07,89.56075286865234
2011-10-10,92.55615234375
2011-10-11,92.64903259277344
2011-10-12,93.46173858642578
2011-10-13,93.27598571777344
2011-10-14,94.87047576904297
2011-10-17,93.05928802490234
2011-10-18,94.87820434570312
2011-10-19,93.75586700439453
2011-10-20,94.16607666015625
2011-10-21,95.95406341552734
2011-10-24,97.13054656982422
2011-10-25,95.2419662475586
2011-10-26,96.20951843261719
2011-10-27,99.56094360351562
2011-10-28,99.53772735595703
2011-10-31,97.13827514648438
2011-11-01,94.42926025390625
2011-11-02,95.96952819824219
2011-11-03,97.71884155273438
2011-11-04,97.12284088134766
2011-11-07,97.72652435302734
2011-11-08,98.98043823242188
2011-11-09,95.32711029052734
2011-11-10,96.2249755859375
2011-11-11,98.03614044189453
2011-11-14,97.10733032226562
2011-11-15,97.58724212646484
2011-11-16,96.03919982910156
2011-11-17,94.5144271850586
2011-11-18,94.41377258300781
2011-11-21,92.61808776855469
2011-11-22,92.2542953491211
2011-11-23,90.2186508178711
2011-11-25,90.04835510253906
2011-11-28,92.65677642822266
2011-11-29,92.91992950439453
2011-11-30,96.74358367919922
2011-12-01,96.72808837890625
2011-12-02,96.6429443359375
2011-12-05,97.69558715820312
2011-12-06,97.72652435302734
2011-12-07,98.09034729003906
2011-12-08,95.93856811523438
2011-12-09,97.56399536132812
2011-12-12,96.13983917236328
2011-12-13,95.2419662475586
2011-12-14,94.22801971435547
2011-12-15,94.568603515625
2011-12-16,94.70879364013672
2011-12-19,93.69621276855469
2011-12-20,96.53146362304688
2011-12-21,96.71842956542969
2011-12-22,97.57521057128906
2011-12-23,98.44759368896484
2011-12-27,98.52547454833984
2011-12-28,97.23249053955078
2011-12-29,98.23731994628906
2011-12-30,97.75437927246094
2012-01-03,99.31220245361328
2012-01-04,99.46797943115234
2012-01-05,99.73279571533203
2012-01-06,99.47576904296875
2012-01-09,99.71723175048828
2012-01-10,100.58184814453125
2012-01-11,100.63636779785156
2012-01-12,100.87786102294922
2012-01-13,100.35596466064453
2012-01-17,100.74537658691406
2012-01-18,101.8592758178711
2012-01-19,102.396728515625
2012-01-20,102.77839660644531
2012-01-23,102.51355743408203
2012-01-24,102.396728515625
2012-01-25,103.25352478027344
2012-01-26,102.7238540649414
2012-01-27,102.67713165283203
2012-01-30,102.3266372680664
2012-01-31,102.28768157958984
2012-02-01,103.18341827392578
2012-02-02,103.34697723388672
2012-02-03,104.79580688476562
2012-02-06,104.7257080078125
2012-02-07,104.99054718017578
2012-02-08,105.30207824707031
2012-02-09,105.43450927734375
2012-02-10,104.65557098388672
2012-02-13,105.43450927734375
2012-02-14,105.30207824707031
2012-02-15,104.81139373779297
2012-02-16,105.97193908691406
2012-02-17,106.25238037109375
2012-02-21,106.2990951538086
2012-02-22,105.95640563964844
2012-02-23,106.42376708984375
2012-02-24,106.65741729736328
2012-02-27,106.83657836914062
2012-02-28,107.14815521240234
2012-02-29,106.7275161743164
2012-03-01,107.28055572509766
2012-03-02,106.9533920288086
2012-03-05,106.51717376708984
2012-03-06,104.95938110351562
2012-03-07,105.6915512084961
2012-03-08,106.74307250976562
2012-03-09,107.15592956542969
2012-03-12,107.16371154785156
2012-03-13,109.09539031982422
2012-03-14,108.97856140136719
2012-03-15,109.60950469970703
2012-03-16,109.76126861572266
2012-03-19,110.19158172607422
2012-03-20,109.87083435058594
2012-03-21,109.69090270996094
2012-03-22,108.9007339477539
2012-03-23,109.25271606445312
2012-03-26,110.78616333007812
2012-03-27,110.44190979003906
2012-03-28,109.89423370361328
2012-03-29,109.7065200805664
2012-03-30,110.16029357910156
2012-04-02,110.966064453125
2012-04-03,110.51232147216797
2012-04-04,109.41703033447266
2012-04-05,109.36229705810547
2012-04-09,108.13402557373047
2012-04-10,106.31903076171875
2012-04-11,107.17961883544922
2012-04-12,108.58000183105469
2012-04-13,107.28914642333984
2012-04-16,107.21871948242188
2012-04-17,108.80687713623047
2012-04-18,108.4391098022461
2012-04-19,107.74283599853516
2012-04-20,107.92282104492188
2012-04-23,107.01531219482422
2012-04-24,107.422119140625
2012-04-25,108.89289855957031
2012-04-26,109.65177154541016
2012-04-27,109.8316879272461
2012-04-30,109.42488098144531
2012-05-01,110.10549926757812
2012-05-02,109.77693939208984
2012-05-03,108.9398193359375
2012-05-04,107.17961883544922
2012-05-07,107.2578353881836
2012-05-08,106.82758331298828
2012-05-09,106.1938705444336
2012-05-10,106.41289520263672
2012-05-11,106.0921401977539
2012-05-14,104.918701171875
2012-05-15,104.31624603271484
2012-05-16,103.917236328125
2012-05-17,102.37606811523438
2012-05-18,101.4998779296875
2012-05-21,103.24444580078125
2012-05-22,103.42438507080078
2012-05-23,103.47917938232422
2012-05-24,103.68255615234375
2012-05-25,103.34617614746094
2012-05-29,104.59789276123047
2012-05-30,103.08016204833984
2012-05-31,102.85328674316406
2012-06-01,100.26376342773438
2012-06-04,100.21685028076172
2012-06-05,100.97570037841797
2012-06-06,103.24444580078125
2012-06-07,103.30705261230469
2012-06-08,104.12850952148438
2012-06-11,102.80634307861328
2012-06-12,103.98771667480469
2012-06-13,103.32269287109375
2012-06-14,104.4179458618164
2012-06-15,105.48587799072266
2012-06-18,105.69034576416016
2012-06-19,106.71266174316406
2012-06-20,106.53960418701172
2012-06-21,104.14900970458984
2012-06-22,104.95112609863281
2012-06-25,103.26824951171875
2012-06-26,103.78728485107422
2012-06-27,104.72306823730469
2012-06-28,104.42425537109375
2012-06-29,107.02719116210938
2012-07-02,107.34959411621094
2012-07-03,108.05734252929688
2012-07-05,107.56977844238281
2012-07-06,106.5474624633789
2012-07-09,106.41381072998047
2012-07-10,105.48587799072266
2012-07-11,105.50162506103516
2012-07-12,104.99044799804688
2012-07-13,106.75198364257812
2012-07-16,106.50031280517578
2012-07-17,107.23165893554688
2012-07-18,108.0259017944336
2012-07-19,108.30900573730469
2012-07-20,107.31814575195312
2012-07-23,106.23295593261719
2012-07-24,105.32068634033203
2012-07-25,105.3443603515625
2012-07-26,107.08222961425781
2012-07-27,109.05606842041016
2012-07-30,109.05606842041016
2012-07-31,108.29324340820312
2012-08-01,108.19889831542969
2012-08-02,107.45185089111328
2012-08-03,109.58294677734375
2012-08-06,109.7952651977539
2012-08-07,110.34576416015625
2012-08-08,110.47946166992188
2012-08-09,110.57381439208984
2012-08-10,110.75467681884766
2012-08-13,110.6996078491211
2012-08-14,110.71532440185547
2012-08-15,110.8411636352539
2012-08-16,111.65902709960938
2012-08-17,111.80841827392578
2012-08-20,111.81625366210938
2012-08-21,111.47810363769531
2012-08-22,111.52533721923828
2012-08-23,110.61311340332031
2012-08-24,111.28153228759766
2012-08-27,111.30511474609375
2012-08-28,111.1950454711914
2012-08-29,111.28153228759766
2012-08-30,110.47946166992188
2012-08-31,111.00634002685547
2012-09-04,110.90406036376953
2012-09-05,110.80973815917969
2012-09-06,113.05879211425781
2012-09-07,113.49911499023438
2012-09-10,112.85431671142578
2012-09-11,113.16886901855469
2012-09-12,113.54632568359375
2012-09-13,115.27638244628906
2012-09-14,115.78752899169922
2012-09-17,115.39436340332031
2012-09-18,115.29999542236328
2012-09-19,115.36290740966797
2012-09-20,115.37076568603516
2012-09-21,115.322509765625
2012-09-24,115.14859008789062
2012-09-25,113.9232177734375
2012-09-26,113.2828369140625
2012-09-27,114.35011291503906
2012-09-28,113.82037353515625
2012-10-01,114.120849609375
2012-10-02,114.23943328857422
2012-10-03,114.70587921142578
2012-10-04,115.528076171875
2012-10-05,115.53598022460938
2012-10-08,115.14066314697266
2012-10-09,114.00223541259766
2012-10-10,113.27493286132812
2012-10-11,113.3381576538086
2012-10-12,112.966552734375
2012-10-15,113.9073715209961
2012-10-16,115.06165313720703
2012-10-17,115.58341979980469
2012-10-18,115.28301239013672
2012-10-19,113.3618392944336
2012-10-22,113.3776626586914
2012-10-23,111.804443359375
2012-10-24,111.4881820678711
2012-10-25,111.81233978271484
2012-10-26,111.74908447265625
2012-10-31,111.74908447265625
2012-11-01,112.91913604736328
2012-11-02,111.91514587402344
2012-11-05,112.1444091796875
2012-11-06,113.02194213867188
2012-11-07,110.46043395996094
2012-11-08,109.13223266601562
2012-11-09,109.2271499633789
2012-11-12,109.31409454345703
2012-11-13,108.9345932006836
2012-11-14,107.46412658691406
2012-11-15,107.28230285644531
2012-11-16,107.81195068359375
2012-11-19,109.99398803710938
2012-11-20,110.04141998291016
2012-11-21,110.24696350097656
2012-11-23,111.74908447265625
2012-11-26,111.51188659667969
2012-11-27,110.94270324707031
2012-11-28,111.83602905273438
2012-11-29,112.35782623291016
2012-11-30,112.38152313232422
2012-12-03,111.82816314697266
2012-12-04,111.67002868652344
2012-12-05,111.86769104003906
2012-12-06,112.24714660644531
2012-12-07,112.58708953857422
2012-12-10,112.63452911376953
2012-12-11,113.40143585205078
2012-12-12,113.45673370361328
2012-12-13,112.76103973388672
2012-12-14,112.34204864501953
2012-12-17,113.66231536865234
2012-12-18,114.92729187011719
2012-12-19,114.07339477539062
2012-12-20,114.72957611083984
2012-12-21,113.68817901611328
2012-12-24,113.33785247802734
2012-12-26,112.8601303100586
2012-12-27,112.70889282226562
2012-12-28,111.49070739746094
2012-12-31,113.38560485839844
2013-01-02,116.29168701171875
2013-01-03,116.02899169921875
2013-01-04,116.53851318359375
2013-01-07,116.22010040283203
2013-01-08,115.88566589355469
2013-01-09,116.18026733398438
2013-01-10,117.10379028320312
2013-01-11,117.09590148925781
2013-01-14,117.01627349853516
2013-01-15,117.09590148925781
2013-01-16,117.07996368408203
2013-01-17,117.83628845214844
2013-01-18,118.09904479980469
2013-01-22,118.73603057861328
2013-01-23,118.92711639404297
2013-01-24,118.95899963378906
2013-01-25,119.62774658203125
2013-01-28,119.48444366455078
2013-01-29,119.95418548583984
2013-01-30,119.48444366455078
2013-01-31,119.18991088867188
2013-02-01,120.41598510742188
2013-02-04,119.06243896484375
2013-02-05,120.2646713256836
2013-02-06,120.352294921875
2013-02-07,120.19307708740234
2013-02-08,120.86185455322266
2013-02-11,120.8380126953125
2013-02-12,121.03704833984375
2013-02-13,121.14053344726562
2013-02-14,121.25193786621094
2013-02-15,121.10867309570312
2013-02-19,122.01628875732422
2013-02-20,120.4955825805664
2013-02-21,119.7630844116211
2013-02-22,120.93351745605469
2013-02-25,118.63251495361328
2013-02-26,119.4446792602539
2013-02-27,120.94943237304688
2013-02-28,120.71057891845703
2013-03-01,121.10867309570312
2013-03-04,121.75357818603516
2013-03-05,122.84432983398438
2013-03-06,123.0115737915039
2013-03-07,123.2345199584961
2013-03-08,123.76000213623047
2013-03-11,124.2297592163086
2013-03-12,123.95108032226562
2013-03-13,124.12622833251953
2013-03-14,124.78712463378906
2013-03-15,124.62230682373047
2013-03-18,123.93460083007812
2013-03-19,123.6467056274414
2013-03-20,124.5103759765625
2013-03-21,123.44668579101562
2013-03-22,124.43840789794922
2013-03-25,123.91857147216797
2013-03-26,124.9102554321289
2013-03-27,124.9102554321289
2013-03-28,125.29410552978516
2013-04-01,124.79825592041016
2013-04-02,125.41402435302734
2013-04-03,124.14248657226562
2013-04-04,124.64632415771484
2013-04-05,124.08651733398438
2013-04-08,124.92619323730469
2013-04-09,125.35810089111328
2013-04-10,126.8935546875
2013-04-11,127.3094482421875
2013-04-12,126.99752044677734
2013-04-15,124.05452728271484
2013-04-16,125.88594055175781
2013-04-17,124.04654693603516
2013-04-18,123.27076721191406
2013-04-19,124.34239959716797
2013-04-22,124.89422607421875
2013-04-23,126.18185424804688
2013-04-24,126.26181030273438
2013-04-25,126.77361297607422
2013-04-26,126.5496826171875
2013-04-29,127.39738464355469
2013-04-30,127.70132446289062
2013-05-01,126.58161926269531
2013-05-02,127.75727081298828
2013-05-03,129.05287170410156
2013-05-06,129.38075256347656
2013-05-07,130.03652954101562
2013-05-08,130.62832641601562
2013-05-09,130.2604522705078
2013-05-10,130.6842803955078
2013-05-13,130.7882843017578
2013-05-14,132.1398162841797
2013-05-15,132.85159301757812
2013-05-16,132.227783203125
2013-05-17,133.50733947753906
2013-05-20,133.49932861328125
2013-05-21,133.69129943847656
2013-05-22,132.6996612548828
2013-05-23,132.3157501220703
2013-05-24,132.20376586914062
2013-05-28,132.99551391601562
2013-05-29,132.1317901611328
2013-05-30,132.61968994140625
2013-05-31,130.71630859375
2013-06-03,131.43605041503906
2013-06-04,130.80421447753906
2013-06-05,128.97288513183594
2013-06-06,130.14047241210938
2013-06-07,131.79591369628906
2013-06-10,131.79591369628906
2013-06-11,130.43643188476562
2013-06-12,129.3567657470703
2013-06-13,131.32406616210938
2013-06-14,130.5004119873047
2013-06-17,131.50804138183594
2013-06-18,132.54763793945312
2013-06-19,130.71630859375
2013-06-20,127.47737884521484
2013-06-21,127.88662719726562
2013-06-24,126.2706298828125
2013-06-25,127.48463439941406
2013-06-26,128.74684143066406
2013-06-27,129.50254821777344
2013-06-28,128.97193908691406
2013-07-01,129.72764587402344
2013-07-02,129.60714721679688
2013-07-03,129.66336059570312
2013-07-05,131.06234741210938
2013-07-08,131.80995178222656
2013-07-09,132.75865173339844
2013-07-10,132.80694580078125
2013-07-11,134.61578369140625
2013-07-12,134.6720428466797
2013-07-15,135.1865997314453
2013-07-16,134.6800994873047
2013-07-17,135.0258026123047
2013-07-18,135.7654266357422
2013-07-19,136.0066375732422
2013-07-22,136.27197265625
2013-07-23,135.98252868652344
2013-07-24,135.48410034179688
2013-07-25,135.81365966796875
2013-07-26,135.9584197998047
2013-07-29,135.5403594970703
2013-07-30,135.5403594970703
2013-07-31,135.63681030273438
2013-08-01,137.20455932617188
2013-08-02,137.4376983642578
2013-08-05,137.2366943359375
2013-08-06,136.4568634033203
2013-08-07,136.0146942138672
2013-08-08,136.51315307617188
2013-08-09,136.119140625
2013-08-12,135.9584197998047
2013-08-13,136.3604278564453
2013-08-14,135.6609649658203
2013-08-15,133.76358032226562
2013-08-16,133.32142639160156
2013-08-19,132.46920776367188
2013-08-20,133.1204071044922
2013-08-21,132.30038452148438
2013-08-22,133.50636291503906
2013-08-23,133.95651245117188
2013-08-26,133.4580535888672
2013-08-27,131.3114471435547
2013-08-28,131.77774047851562
2013-08-29,131.98683166503906
2013-08-30,131.5688018798828
2013-09-03,132.16368103027344
2013-09-04,133.25706481933594
2013-09-05,133.4259033203125
2013-09-06,133.49021911621094
2013-09-09,134.76852416992188
2013-09-10,135.7654266357422
2013-09-11,136.1915283203125
2013-09-12,135.82980346679688
2013-09-13,136.13531494140625
2013-09-16,136.92312622070312
2013-09-17,137.53416442871094
2013-09-18,139.12603759765625
2013-09-19,138.89283752441406
2013-09-20,137.9218292236328
2013-09-23,137.2835693359375
2013-09-24,136.96043395996094
2013-09-25,136.5645751953125
2013-09-26,137.0897216796875
2013-09-27,136.45953369140625
2013-09-30,135.73236083984375
2013-10-01,136.80691528320312
2013-10-02,136.67767333984375
2013-10-03,135.41732788085938
2013-10-04,136.44338989257812
2013-10-07,135.2638397216797
2013-10-08,133.68850708007812
2013-10-09,133.7854766845703
2013-10-10,136.66961669921875
2013-10-11,137.55020141601562
2013-10-14,138.09954833984375
2013-10-15,137.09771728515625
2013-10-16,139.01243591308594
2013-10-17,139.9415283203125
2013-10-18,140.88670349121094
2013-10-21,140.8948211669922
2013-10-22,141.71075439453125
2013-10-23,141.0321502685547
2013-10-24,141.50071716308594
2013-10-25,142.1470184326172
2013-10-28,142.37319946289062
2013-10-29,143.13262939453125
2013-10-30,142.42172241210938
2013-10-31,142.01779174804688
2013-11-01,142.35708618164062
2013-11-04,142.85792541503906
2013-11-05,142.405517578125
2013-11-06,143.13262939453125
2013-11-07,141.32301330566406
2013-11-08,143.22958374023438
2013-11-11,143.25379943847656
2013-11-12,142.9629669189453
2013-11-13,144.1101531982422
2013-11-14,144.82920837402344
2013-11-15,145.4593505859375
2013-11-18,144.95037841796875
2013-11-19,144.63531494140625
2013-11-20,144.1829071044922
2013-11-21,145.3462371826172
2013-11-22,146.0732879638672
2013-11-25,145.92791748046875
2013-11-26,145.9683074951172
2013-11-27,146.3237762451172
2013-11-29,146.2268829345703
2013-12-02,145.84715270996094
2013-12-03,145.21697998046875
2013-12-04,145.2008056640625
2013-12-05,144.56260681152344
2013-12-06,146.17835998535156
2013-12-09,146.5499725341797
2013-12-10,146.02490234375
2013-12-11,144.38491821289062
2013-12-12,143.9082489013672
2013-12-13,143.89199829101562
2013-12-16,144.78880310058594
2013-12-17,144.32830810546875
2013-12-18,146.79232788085938
2013-12-19,146.6227569580078
2013-12-20,147.4755859375
2013-12-23,148.26348876953125
2013-12-24,148.58836364746094
2013-12-26,149.34381103515625
2013-12-27,149.3356475830078
2013-12-30,149.31134033203125
2013-12-31,150.01795959472656
2014-01-02,148.5802459716797
2014-01-03,148.555908203125
2014-01-06,148.12538146972656
2014-01-07,149.0351104736328
2014-01-08,149.0675811767578
2014-01-09,149.1651153564453
2014-01-10,149.5712432861328
2014-01-13,147.58119201660156
2014-01-14,149.189453125
2014-01-15,149.99362182617188
2014-01-16,149.7986602783203
2014-01-17,149.1651153564453
2014-01-21,149.60374450683594
2014-01-22,149.7012176513672
2014-01-23,148.47467041015625
2014-01-24,145.3068389892578
2014-01-27,144.5919952392578
2014-01-28,145.45301818847656
2014-01-29,144.0559539794922
2014-01-30,145.58299255371094
2014-01-31,144.7301483154297
2014-02-03,141.472900390625
2014-02-04,142.4638671875
2014-02-05,142.28514099121094
2014-02-06,144.1614990234375
2014-02-07,145.948486328125
2014-02-10,146.2165985107422
2014-02-11,147.8167724609375
2014-02-12,147.88983154296875
2014-02-13,148.65335083007812
2014-02-14,149.4737548828125
2014-02-18,149.6524658203125
2014-02-19,148.66146850585938
2014-02-20,149.53875732421875
2014-02-21,149.36814880371094
2014-02-24,150.19671630859375
2014-02-25,150.1398162841797
2014-02-26,150.14797973632812
2014-02-27,150.93585205078125
2014-02-28,151.31764221191406
2014-03-03,150.2535400390625
2014-03-04,152.36549377441406
2014-03-05,152.50352478027344
2014-03-06,152.85281372070312
2014-03-07,152.91778564453125
2014-03-10,152.83657836914062
2014-03-11,152.08119201660156
2014-03-12,152.121826171875
2014-03-13,150.4159393310547
2014-03-14,149.99362182617188
2014-03-17,151.35012817382812
2014-03-18,152.4303436279297
2014-03-19,151.6181640625
2014-03-20,152.50352478027344
2014-03-21,151.91204833984375
2014-03-24,151.28382873535156
2014-03-25,152.00181579589844
2014-03-26,150.9085235595703
2014-03-27,150.59039306640625
2014-03-28,151.33277893066406
2014-03-31,152.57286071777344
2014-04-01,153.5845184326172
2014-04-02,154.09860229492188
2014-04-03,153.8946075439453
2014-04-04,152.0751953125
2014-04-07,150.39456176757812
2014-04-08,151.0146026611328
2014-04-09,152.6381378173828
2014-04-10,149.43185424804688
2014-04-11,148.08563232421875
2014-04-14,149.2523651123047
2014-04-15,150.28030395507812
2014-04-16,151.8549346923828
2014-04-17,152.06707763671875
2014-04-21,152.59732055664062
2014-04-22,153.2908477783203
2014-04-23,152.93186950683594
2014-04-24,153.2418670654297
2014-04-25,151.98548889160156
2014-04-28,152.46678161621094
2014-04-29,153.17662048339844
2014-04-30,153.6334991455078
2014-05-01,153.64979553222656
2014-05-02,153.4295196533203
2014-05-05,153.72325134277344
2014-05-06,152.38516235351562
2014-05-07,153.28265380859375
2014-05-08,153.11947631835938
2014-05-09,153.3479461669922
2014-05-12,154.84097290039062
2014-05-13,154.97962951660156
2014-05-14,154.24534606933594
2014-05-15,152.8910369873047
2014-05-16,153.42135620117188
2014-05-19,153.98426818847656
2014-05-20,153.01345825195312
2014-05-21,154.30252075195312
2014-05-22,154.67771911621094
2014-05-23,155.29782104492188
2014-05-27,156.2523956298828
2014-05-28,156.13816833496094
2014-05-29,156.94583129882812
2014-05-30,157.19879150390625
2014-06-02,157.3782196044922
2014-06-03,157.29666137695312
2014-06-04,157.61488342285156
2014-06-05,158.64285278320312
2014-06-06,159.40159606933594
2014-06-09,159.56472778320312
2014-06-10,159.5810546875
2014-06-11,159.02626037597656
2014-06-12,157.90037536621094
2014-06-13,158.38174438476562
2014-06-16,158.5122833251953
2014-06-17,158.9528350830078
2014-06-18,160.11952209472656
2014-06-19,160.2989959716797
2014-06-20,160.6244354248047
2014-06-23,160.5752716064453
2014-06-24,159.60794067382812
2014-06-25,160.329345703125
2014-06-26,160.21458435058594
2014-06-27,160.52609252929688
2014-06-30,160.44410705566406
2014-07-01,161.5179901123047
2014-07-02,161.6819305419922
2014-07-03,162.47711181640625
2014-07-07,161.91146850585938
2014-07-08,160.8704376220703
2014-07-09,161.591796875
2014-07-10,160.95236206054688
2014-07-11,161.1737060546875
2014-07-14,161.98524475097656
2014-07-15,161.6819305419922
2014-07-16,162.28036499023438
2014-07-17,160.43592834472656
2014-07-18,162.07546997070312
2014-07-21,161.7720947265625
2014-07-22,162.47711181640625
2014-07-23,162.83778381347656
2014-07-24,162.84603881835938
2014-07-25,162.08358764648438
2014-07-28,162.14923095703125
2014-07-29,161.45240783691406
2014-07-30,161.47702026367188
2014-07-31,158.28814697265625
2014-08-01,157.80447387695312
2014-08-04,158.9439239501953
2014-08-05,157.40281677246094
2014-08-06,157.45199584960938
2014-08-07,156.5994415283203
2014-08-08,158.41110229492188
2014-08-11,158.87014770507812
2014-08-12,158.64883422851562
2014-08-13,159.72274780273438
2014-08-14,160.47691345214844
2014-08-15,160.44410705566406
2014-08-18,161.78854370117188
2014-08-19,162.6328582763672
2014-08-20,163.06732177734375
2014-08-21,163.54283142089844
2014-08-22,163.28866577148438
2014-08-25,164.11660766601562
2014-08-26,164.22325134277344
2014-08-27,164.15762329101562
2014-08-28,164.0674285888672
2014-08-29,164.5347900390625
2014-09-02,164.45274353027344
2014-09-03,164.36256408691406
2014-09-04,164.12486267089844
2014-09-05,164.8626251220703
2014-09-08,164.4363555908203
2014-09-09,163.395263671875
2014-09-10,164.01010131835938
2014-09-11,164.1986541748047
2014-09-12,163.2394561767578
2014-09-15,163.11651611328125
2014-09-16,164.34625244140625
2014-09-17,164.5675048828125
2014-09-18,165.44467163085938
2014-09-19,165.29562377929688
2014-09-22,164.01904296875
2014-09-23,163.0801239013672
2014-09-24,164.35667419433594
2014-09-25,161.70472717285156
2014-09-26,162.98953247070312
2014-09-29,162.69302368164062
2014-09-30,162.26478576660156
2014-10-01,160.06576538085938
2014-10-02,160.09048461914062
2014-10-03,161.85296630859375
2014-10-06,161.6635284423828
2014-10-07,159.1680450439453
2014-10-08,161.9518585205078
2014-10-09,158.7397918701172
2014-10-10,156.92788696289062
2014-10-13,154.3500213623047
2014-10-14,154.58883666992188
2014-10-15,153.54290771484375
2014-10-16,153.41110229492188
2014-10-17,155.22303771972656
2014-10-20,156.73016357421875
2014-10-21,159.8351593017578
2014-10-22,158.69862365722656
2014-10-23,160.54342651367188
2014-10-24,161.77886962890625
2014-10-27,161.55641174316406
2014-10-28,163.40953063964844
2014-10-29,163.1624755859375
2014-10-30,164.2084503173828
2014-10-31,166.08624267578125
2014-11-03,166.17681884765625
2014-11-04,165.60032653808594
2014-11-05,166.6462860107422
2014-11-06,167.31341552734375
2014-11-07,167.46990966796875
2014-11-10,167.99697875976562
2014-11-11,168.16163635253906
2014-11-12,167.9805145263672
2014-11-13,168.169921875
2014-11-14,168.21109008789062
2014-11-17,168.31820678710938
2014-11-18,169.29002380371094
2014-11-19,169.0182342529297
2014-11-20,169.31478881835938
2014-11-21,170.220703125
2014-11-24,170.6983642578125
2014-11-25,170.57484436035156
2014-11-26,171.0113983154297
2014-11-28,170.64895629882812
2014-12-01,169.46299743652344
2014-12-02,170.558349609375
2014-12-03,171.21725463867188
2014-12-04,171.02781677246094
2014-12-05,171.307861328125
2014-12-08,170.16307067871094
2014-12-09,170.0477752685547
2014-12-10,167.3216552734375
2014-12-11,168.169921875
2014-12-12,165.45204162597656
2014-12-15,164.31552124023438
2014-12-16,162.9977569580078
2014-12-17,166.19332885742188
2014-12-18,170.30308532714844
2014-12-19,171.02764892578125
2014-12-22,171.814453125
2014-12-23,172.0462646484375
2014-12-24,172.06283569335938
2014-12-26,172.61770629882812
2014-12-29,172.849609375
2014-12-30,171.92202758789062
2014-12-31,170.2161407470703
2015-01-02,170.12493896484375
2015-01-05,167.05262756347656
2015-01-06,165.47915649414062
2015-01-07,167.54119873046875
2015-01-08,170.51425170898438
2015-01-09,169.14781188964844
2015-01-12,167.82275390625
2015-01-13,167.35072326660156
2015-01-14,166.34039306640625
2015-01-15,164.8166046142578
2015-01-16,166.97808837890625
2015-01-20,167.33416748046875
2015-01-21,168.1788330078125
2015-01-22,170.67987060546875
2015-01-23,169.7440643310547
2015-01-26,170.14158630371094
2015-01-27,167.89735412597656
2015-01-28,165.74412536621094
2015-01-29,167.27618408203125
2015-01-30,165.17276000976562
2015-02-02,167.21824645996094
2015-02-03,169.63641357421875
2015-02-04,168.99044799804688
2015-02-05,170.69639587402344
2015-02-06,170.224365234375
2015-02-09,169.4625244140625
2015-02-10,171.26783752441406
2015-02-11,171.3672332763672
2015-02-12,173.01522827148438
2015-02-13,173.7274169921875
2015-02-17,174.00070190429688
2015-02-18,174.01724243164062
2015-02-19,173.89300537109375
2015-02-20,174.93655395507812
2015-02-23,174.91163635253906
2015-02-24,175.40853881835938
2015-02-25,175.2594757080078
2015-02-26,175.05242919921875
2015-02-27,174.45619201660156
2015-03-02,175.55760192871094
2015-03-03,174.8371124267578
2015-03-04,174.10006713867188
2015-03-05,174.2905731201172
2015-03-06,171.83921813964844
2015-03-09,172.55145263671875
2015-03-10,169.75233459472656
2015-03-11,169.35479736328125
2015-03-12,171.5079803466797
2015-03-13,170.45628356933594
2015-03-16,172.73361206054688
2015-03-17,172.22019958496094
2015-03-18,174.2905731201172
2015-03-19,173.4955291748047
2015-03-20,175.02694702148438
2015-03-23,174.6859130859375
2015-03-24,173.70433044433594
2015-03-25,171.1588897705078
2015-03-26,170.75131225585938
2015-03-27,171.1422882080078
2015-03-30,173.230224609375
2015-03-31,171.71624755859375
2015-04-01,171.10902404785156
2015-04-02,171.7245635986328
2015-04-06,172.8808135986328
2015-04-07,172.42330932617188
2015-04-08,173.0055694580078
2015-04-09,173.7708282470703
2015-04-10,174.7191925048828
2015-04-13,173.92892456054688
2015-04-14,174.26162719726562
2015-04-15,175.04354858398438
2015-04-16,174.99368286132812
2015-04-17,172.98062133789062
2015-04-20,174.56109619140625
2015-04-21,174.35316467285156
2015-04-22,175.20994567871094
2015-04-23,175.65087890625
2015-04-24,176.05841064453125
2015-04-27,175.32638549804688
2015-04-28,175.88372802734375
2015-04-29,175.1600341796875
2015-04-30,173.40489196777344
2015-05-01,175.28480529785156
2015-05-04,175.783935546875
2015-05-05,173.7708282470703
2015-05-06,173.05552673339844
2015-05-07,173.7458953857422
2015-05-08,176.03347778320312
2015-05-11,175.19334411621094
2015-05-12,174.66925048828125
2015-05-13,174.70249938964844
2015-05-14,176.52427673339844
2015-05-15,176.7156219482422
2015-05-18,177.26458740234375
2015-05-19,177.2063446044922
2015-05-20,177.08163452148438
2015-05-21,177.59735107421875
2015-05-22,177.17303466796875
2015-05-26,175.26821899414062
2015-05-27,176.9318389892578
2015-05-28,176.73226928710938
2015-05-29,175.63421630859375
2015-06-01,175.99192810058594
2015-06-02,175.81724548339844
2015-06-03,176.28305053710938
2015-06-04,174.7939910888672
2015-06-05,174.49461364746094
